dataset_name,dataset_sequence,family,variant,algorithm,algorithm_base_display,algorithm_superfamily,algorithm_category,algorithm_display,algorithm_variant,algorithm_run_id,variant_index,variant_origin,variant_source,variant_focus,variant_family,ablation_parameter,ablation_label,ablation_role,window_size,window_stride,series_length,anomaly_count,train_end,anomaly_start,anomaly_end,normalization_method,threshold_method,threshold_value,evaluation_mode,prepared_dataset_dir,runtime_seconds,score_mean,score_std,params_json,error,param__n_estimators,param__max_samples,param__max_features,param__bootstrap,param__random_state,roc_auc,average_precision,precision,recall,f1,precision_at_k,score_threshold,tp,tn,fp,fn,range_precision,range_recall,range_f1,existence_reward,overlap_reward,affiliation_precision,affiliation_recall,tsb_uad_window,evaluation_precision,evaluation_recall,evaluation_f1,param__n_neighbors,param__algorithm,param__leaf_size,param__metric,param__p,param__alpha,param__init_length,param__batch_size,param__k,param__subsequence_multiplier,param__overlap,param__start_index_multiplier,param__x_lag_multiplier,param__n_bins,param__tol,param__kernel,param__nu,param__gamma,param__train_fraction,param__n_components,param__n_selected_components,param__whiten,param__weighted,param__standardization
004_UCR_Anomaly_DISTORTEDBIDMC1_2500_5400_5600,4,BIDMC,distorted,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,81,1,11000,201,2500,5400,5600,zscore,sigma,3.0,range,datasets\normalized\zscore,5.48218259998248,0.1916556249375652,0.1232031294220433,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.6919306606148811,0.1191910531896373,0.1420118343195266,0.1194029850746268,0.1297297297297297,0.1840796019900497,0.5612650132036952,24.0,10654.0,145.0,177.0,0.375,0.2318407960199005,0.2865341258454602,1.0,0.0398009950248756,0.8670823023130716,0.9947849389416552,81,0.375,0.2318407960199005,0.2865341258454602,,,,,,,,,,,,1.0,,,,,,,,,,,,
120_UCR_Anomaly_ECG2_15000_16000_16100,120,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Init 3000,Init 3000,sand__tab_03,3,auto,auto_ablation,Measures a shorter initialization phase before online updates take over.,ablation,init_length,Init 3000,score_driver,91,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,44.56808890000684,0.0985300722617618,0.119821415665853,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 3000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9436992329621938,0.0279901103934522,0.0,0.0,0.0,0.0,0.4579943192593211,0.0,28873.0,1026.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5562938921377517,0.9781666666666666,91,0.0,0.0,0.0,,,,,,0.5,3000.0,2000.0,,4.0,,,,,,,,,,,,,,
120_UCR_Anomaly_ECG2_15000_16000_16100,120,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Overlap 64,Overlap 64,sand__tab_07,7,auto,auto_ablation,Measures a coarser explicit subsequence step rather than the auto overlap heuristic.,ablation,overlap,Overlap 64,score_driver,91,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,44.288406100007705,0.1337377354168679,0.1161544762037949,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": 64, ""subsequence_multiplier"": 4}",,,,,,,0.9428173861902728,0.0276410720318183,0.0,0.0,0.0,0.0,0.4822011640282528,0.0,28875.0,1024.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5590821614583333,0.9781666666666666,91,0.0,0.0,0.0,,,,,,0.5,5000.0,2000.0,,4.0,64.0,,,,,,,,,,,,,
120_UCR_Anomaly_ECG2_15000_16000_16100,120,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | Subseq x2,Subseq x2,sand__tab_06,6,auto,auto_ablation,Measures a shorter subsequence context while keeping the rest of SAND fixed.,ablation,subsequence_multiplier,Subseq x2,score_driver,91,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,6.516195999982301,0.1352118021157871,0.1154858826621929,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": null, ""overlap"": null, ""subsequence_multiplier"": 2}",,,,,,,0.9400420359103372,0.0262624365453268,0.0,0.0,0.0,0.0,0.4816694501023658,0.0,28869.0,1030.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5610166990291261,0.9781,91,0.0,0.0,0.0,,,,,,0.5,5000.0,2000.0,,2.0,,,,,,,,,,,,,,
120_UCR_Anomaly_ECG2_15000_16000_16100,120,ECG,raw,sand,SAND,Distance-based,Clustering,SAND | k = 3,k = 3,sand__tab_05,5,auto,auto_ablation,Measures a more local nearest-subsequence comparison.,ablation,k,k = 3,score_driver,91,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,22.260137300007045,0.1436960791277639,0.1167002075898194,"{""alpha"": 0.5, ""batch_size"": 2000, ""init_length"": 5000, ""k"": 3, ""overlap"": null, ""subsequence_multiplier"": 4}",,,,,,,0.9405162396570104,0.026427613960637,0.0,0.0,0.0,0.0,0.4937967018972223,0.0,28869.0,1030.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5647354045307443,0.9783666666666666,91,0.0,0.0,0.0,,,,,,0.5,5000.0,2000.0,3.0,4.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,damp,DAMP,Distance-based,Discord,DAMP | Baseline,Baseline,damp__tab_01,1,auto,auto_ablation,Reference streaming-discord configuration.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,19.881779599993024,0.2256553149262254,0.1824736554204394,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": null}",,,,,,,0.9786787133845664,0.0722642381066855,0.1301546391752577,1.0,0.2303306727480045,0.0,0.7730762811875438,101.0,29224.0,675.0,0.0,0.1578125,1.0,0.2726045883940621,1.0,1.0,0.7632653780068729,1.0,166,0.1578125,1.0,0.2726045883940621,,,,,,,,,,,,1.0,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,damp,DAMP,Distance-based,Discord,DAMP | Start x2,Start x2,damp__tab_02,2,auto,auto_ablation,Measures the effect of waiting longer before the backward search begins.,ablation,start_index_multiplier,Start x2,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,20.35483109997585,0.2251270876038638,0.1829866076393951,"{""start_index_multiplier"": 2.0, ""x_lag_multiplier"": null}",,,,,,,0.9786787133845664,0.0722642381066855,0.1301546391752577,1.0,0.2303306727480045,0.0,0.7740869105220493,101.0,29224.0,675.0,0.0,0.1578125,1.0,0.2726045883940621,1.0,1.0,0.7632653780068729,1.0,166,0.1578125,1.0,0.2726045883940621,,,,,,,,,,,,2.0,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,damp,DAMP,Distance-based,Discord,DAMP | x_lag x8,x_lag x8,damp__tab_03,3,auto,auto_ablation,Measures a much deeper historical search horizon during backward matching.,ablation,x_lag_multiplier,x_lag x8,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,19.324869100004435,0.229066810506749,0.1816744625952277,"{""start_index_multiplier"": 1.0, ""x_lag_multiplier"": 8.0}",,,,,,,0.9786499035200688,0.0721803054728473,0.1301546391752577,1.0,0.2303306727480045,0.0,0.7740901982924322,101.0,29224.0,675.0,0.0,0.1578125,1.0,0.2726045883940621,1.0,1.0,0.7632653780068729,1.0,166,0.1578125,1.0,0.2726045883940621,,,,,,,,,,,,1.0,8.0,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Alpha 0.05,Alpha 0.05,hbos__tab_03,3,auto,auto_ablation,Measures milder smoothing inside the log-density score.,ablation,alpha,Alpha 0.05,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8016456000041217,0.565992590635878,0.075574288539128,"{""alpha"": 0.05, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.0002205444799471,0.0019669224795843,0.0,0.0,0.0,0.0,0.7927154562532621,0.0,29605.0,294.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5510628117913832,0.9055666666666666,166,0.0,0.0,0.0,,,,,,0.05,,,,,,,,10.0,0.5,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Baseline,Baseline,hbos__tab_01,1,auto,auto_ablation,Lightweight histogram baseline.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.7782112999702804,0.565805130941415,0.0751541058796421,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.5}",,,,,,,0.0002231936628894,0.002107442479671,0.0,0.0,0.0,0.0,0.7912674485803416,0.0,29606.0,293.0,101.0,0.0,0.0,0.0,0.0,0.0,0.530448236632537,0.8990333333333334,166,0.0,0.0,0.0,,,,,,0.1,,,,,,,,10.0,0.5,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Bins 20,Bins 20,hbos__tab_02,2,auto,auto_ablation,Measures finer histogram resolution at every window position.,ablation,n_bins,Bins 20,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.7980102999717928,0.5351620279529036,0.1184973629486573,"{""alpha"": 0.1, ""n_bins"": 20, ""tol"": 0.5}",,,,,,,0.0003066429255722,0.001702920012871,0.0,0.0,0.0,0.0,0.8906541167988756,0.0,29501.0,398.0,101.0,0.0,0.0,0.0,0.0,0.0,0.7288433835845896,0.9547,166,0.0,0.0,0.0,,,,,,0.1,,,,,,,,20.0,0.5,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,hbos,HBOS,Density-based,Distribution,HBOS | Tol 0.2,Tol 0.2,hbos__tab_04,4,auto,auto_ablation,Measures stricter out-of-range penalties near histogram edges.,ablation,tol,Tol 0.2,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.773730999964755,0.565805130941415,0.0751541058796421,"{""alpha"": 0.1, ""n_bins"": 10, ""tol"": 0.2}",,,,,,,0.0002231936628894,0.002107442479671,0.0,0.0,0.0,0.0,0.7912674485803416,0.0,29606.0,293.0,101.0,0.0,0.0,0.0,0.0,0.0,0.530448236632537,0.8990333333333334,166,0.0,0.0,0.0,,,,,,0.1,,,,,,,,10.0,0.2,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Baseline,Baseline,isolation_forest__tab_01,1,auto,auto_ablation,Stable tree baseline for comparison.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.9457998999860138,0.4735727847093803,0.0865656162522021,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,False,42.0,0.0004198954963558,0.0017023888572769,0.0,0.0,0.0,0.0,0.7332696334659867,0.0,29733.0,166.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5753104417670682,0.9489666666666668,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Bootstrap on,Bootstrap on,isolation_forest__tab_05,5,auto,auto_ablation,Measures whether sampling windows with replacement changes the tree ensemble enough to alter detections.,ablation,bootstrap,Bootstrap on,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.8422098000301048,0.4714436873232443,0.0853040003722041,"{""bootstrap"": true, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,1.0,True,42.0,0.0003887675967837,0.0017023310012372,0.0,0.0,0.0,0.0,0.7273556884398567,0.0,29726.0,173.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5928836223506744,0.9490333333333334,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max feat 0.6,Max feat 0.6,isolation_forest__tab_04,4,auto,auto_ablation,Measures the effect of stronger random feature subsampling inside the forest.,ablation,max_features,Max feat 0.6,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,9.380241200036837,0.4988637352269385,0.0927955024015573,"{""bootstrap"": false, ""max_features"": 0.6, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 42}",,200.0,256,0.6,False,42.0,0.0002801510961491,0.0017021289962322,0.0,0.0,0.0,0.0,0.7772502424316106,0.0,29698.0,201.0,101.0,0.0,0.0,0.0,0.0,0.0,0.547017495854063,0.9498419141914192,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Max samples auto,Max samples auto,isolation_forest__tab_03,3,auto,auto_ablation,Measures how a broader training sample per tree changes the global isolation pattern.,ablation,max_samples,Max samples auto,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.9702565000043252,0.4735727847093803,0.0865656162522021,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": ""auto"", ""n_estimators"": 200, ""random_state"": 42}",,200.0,auto,1.0,False,42.0,0.0004198954963558,0.0017023888572769,0.0,0.0,0.0,0.0,0.7332696334659867,0.0,29733.0,166.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5753104417670682,0.9489666666666668,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Seed 7,Seed 7,isolation_forest__tab_06,6,auto,auto_ablation,Measures sensitivity to stochastic initialization rather than score geometry.,ablation,random_state,Seed 7,stability,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.9520740999723784,0.5144226851296908,0.093667958531085,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 200, ""random_state"": 7}",,200.0,256,1.0,False,7.0,0.0003023380032909,0.0017022601448092,0.0,0.0,0.0,0.0,0.7954265607229459,0.0,29750.0,149.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5027351230425056,0.9491,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,isolation_forest,Isolation Forest,Density-based,Tree,Isolation Forest | Trees 400,Trees 400,isolation_forest__tab_02,2,auto,auto_ablation,Measures whether a larger forest improves score stability enough to justify the runtime.,ablation,n_estimators,Trees 400,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.9486692000064068,0.4883252342799914,0.077723720912307,"{""bootstrap"": false, ""max_features"": 1.0, ""max_samples"": 256, ""n_estimators"": 400, ""random_state"": 42}",,400.0,256,1.0,False,42.0,0.0002675674771731,0.0017021852314282,0.0,0.0,0.0,0.0,0.7214963970169126,0.0,29625.0,274.0,101.0,0.0,0.0,0.0,0.0,0.0,0.5394936739659367,0.9490333333333334,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Baseline,Baseline,local_outlier_factor__tab_01,1,auto,auto_ablation,Balanced neighborhood baseline.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.7050528000108898,0.1119595506581483,0.1241803727876963,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.1568180531220786,0.0019299862427693,0.0,0.0,0.0,0.0,0.4845006690212375,0.0,29061.0,838.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4021813046937151,0.9964940594059406,166,0.0,0.0,0.0,20.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Leaf size 60,Leaf size 60,local_outlier_factor__tab_04,4,auto,auto_ablation,Measures the tree-search backend tuning rather than a scoring-theory change.,ablation,leaf_size,Leaf size 60,backend,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.728289499995299,0.1119595506581483,0.1241803727876963,"{""algorithm"": ""auto"", ""leaf_size"": 60, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.1568180531220786,0.0019299862427693,0.0,0.0,0.0,0.0,0.4845006690212375,0.0,29061.0,838.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4021813046937151,0.9964940594059406,166,0.0,0.0,0.0,20.0,auto,60.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Metric manhattan,Metric manhattan,local_outlier_factor__tab_05,5,auto,auto_ablation,Measures how redefining window similarity changes local density estimates.,ablation,metric,Metric manhattan,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,23.282371299981605,0.127854495230864,0.1360841516069248,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""manhattan"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.1505477682455024,0.0019743177246951,0.0,0.0,0.0,0.0,0.5361069500516384,0.0,29155.0,744.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4024829749103942,0.996463201320132,166,0.0,0.0,0.0,20.0,auto,30.0,manhattan,2.0,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Neighbors 10,Neighbors 10,local_outlier_factor__tab_02,2,auto,auto_ablation,Makes LOF more local so short or sharp anomalies have more leverage.,ablation,n_neighbors,Neighbors 10,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.8057781000388784,0.133215052051358,0.137317484652058,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 10, ""p"": 2}",,,,,,,0.1625200882575297,0.0020057743608028,0.0,0.0,0.0,0.0,0.545167506007532,0.0,29113.0,786.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4080150975402883,0.9964009900990098,166,0.0,0.0,0.0,10.0,auto,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | Search brute,Search brute,local_outlier_factor__tab_03,3,auto,auto_ablation,Measures the neighbor-search backend while leaving the density formula unchanged.,ablation,algorithm,Search brute,backend,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.7038271999917924,0.1119595506581483,0.1241803727876963,"{""algorithm"": ""brute"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 2}",,,,,,,0.1568180531220786,0.0019299862427693,0.0,0.0,0.0,0.0,0.4845006690212375,0.0,29061.0,838.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4021813046937151,0.9964940594059406,166,0.0,0.0,0.0,20.0,brute,30.0,minkowski,2.0,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,local_outlier_factor,Local Outlier Factor,Distance-based,Proximity,Local Outlier Factor | p = 1,p = 1,local_outlier_factor__tab_06,6,auto,auto_ablation,Measures the Minkowski exponent directly while keeping the metric family the same.,ablation,p,p = 1,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,23.17690610000864,0.127854495230864,0.1360841516069248,"{""algorithm"": ""auto"", ""leaf_size"": 30, ""metric"": ""minkowski"", ""n_neighbors"": 20, ""p"": 1}",,,,,,,0.1505477682455024,0.0019743177246951,0.0,0.0,0.0,0.0,0.5361069500516384,0.0,29155.0,744.0,101.0,0.0,0.0,0.0,0.0,0.0,0.4024829749103942,0.996463201320132,166,0.0,0.0,0.0,20.0,auto,30.0,minkowski,1.0,,,,,,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Baseline,Baseline,matrix_profile__tab_01,1,auto,auto_ablation,Balanced discord context for one-factor ablation.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.625619700003881,0.0873478897268486,0.095567821620976,"{""subsequence_multiplier"": 2}",,,,,,,0.999011854762519,0.8275839623959123,0.3005952380952381,1.0,0.4622425629290618,0.6831683168316832,0.3740513545897768,101.0,29664.0,235.0,0.0,0.3005952380952381,1.0,0.4622425629290617,1.0,1.0,0.9948305555555554,1.0,166,0.3005952380952381,1.0,0.4622425629290617,,,,,,,,,,2.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x1,Subseq x1,matrix_profile__tab_02,2,auto,auto_ablation,Measures a shorter discord context focused on local deviations.,ablation,subsequence_multiplier,Subseq x1,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.5901316000381485,0.0601388545112049,0.0707778952672711,"{""subsequence_multiplier"": 1}",,,,,,,0.9997102456156852,0.8105982648965663,0.507537688442211,1.0,0.6733333333333333,0.8811881188118812,0.2724725403130184,101.0,29801.0,98.0,0.0,0.507537688442211,1.0,0.6733333333333333,1.0,1.0,0.9975256281407034,1.0,166,0.507537688442211,1.0,0.6733333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,matrix_profile,Matrix Profile,Distance-based,Discord,Matrix Profile | Subseq x4,Subseq x4,matrix_profile__tab_03,3,auto,auto_ablation,Measures a broader discord context for long anomalous structure.,ablation,subsequence_multiplier,Subseq x4,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.6319513999624178,0.1649881340379273,0.1280402287034107,"{""subsequence_multiplier"": 4}",,,,,,,0.9972574333589752,0.4287655166378439,0.1525679758308157,1.0,0.2647444298820445,0.3168316831683168,0.5491088201481595,101.0,29338.0,561.0,0.0,0.1525679758308157,1.0,0.2647444298820446,1.0,1.0,0.9891811681772406,1.0,166,0.1525679758308157,1.0,0.2647444298820446,,,,,,,,,,4.0,,,,,,,,,,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Baseline,Baseline,ocsvm__tab_01,1,auto,auto_ablation,Standard RBF novelty boundary with short warm-up.,baseline,baseline,Baseline,baseline,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.1500279000028968,0.3119900752952154,0.0591647022159107,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.9995026159025816,0.7120455061873356,0.4353448275862069,1.0,0.6066066066066066,0.8316831683168316,0.4894841819429475,101.0,29768.0,131.0,0.0,0.046802594995366,1.0,0.0894200973882248,1.0,1.0,0.9273959770114942,1.0,166,0.046802594995366,1.0,0.0894200973882248,,,,,,,,,,,,,,,,rbf,0.05,scale,0.1,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Gamma 0.1,Gamma 0.1,ocsvm__tab_04,4,auto,auto_ablation,Measures a more local nonlinear boundary than the default `scale` heuristic.,ablation,gamma,Gamma 0.1,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.7053069000248797,0.1698900765393199,0.0492853685368733,"{""gamma"": 0.1, ""kernel"": ""rbf"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.999497317536697,0.7100755661615503,0.5706214689265536,1.0,0.7266187050359713,0.8316831683168316,0.3177461821499401,101.0,29823.0,76.0,0.0,0.1026422764227642,1.0,0.1861751152073733,1.0,1.0,0.974146516007533,1.0,166,0.1026422764227642,1.0,0.1861751152073733,,,,,,,,,,,,,,,,rbf,0.05,0.1,0.1,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Kernel linear,Kernel linear,ocsvm__tab_02,2,auto,auto_ablation,Measures whether a linear novelty boundary is sufficient in the embedded window space.,ablation,kernel,Kernel linear,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,0.2178808000171557,0.8089607810947809,0.0441500122124392,"{""gamma"": ""scale"", ""kernel"": ""linear"", ""nu"": 0.05, ""train_fraction"": 0.1}",,,,,,,0.0003493610005169,0.0017024450815726,0.0,0.0,0.0,0.0,0.9414108177320986,0.0,29895.0,4.0,101.0,0.0,0.0,0.0,0.0,0.0,0.9955,0.9956333333333331,166,0.0,0.0,0.0,,,,,,,,,,,,,,,,linear,0.05,scale,0.1,,,,,
121_UCR_Anomaly_ECG3_15000_16000_16100,121,ECG,raw,ocsvm,OCSVM,Density-based,Distribution,OCSVM | Nu 0.10,Nu 0.10,ocsvm__tab_03,3,auto,auto_ablation,Measures a more permissive novelty boundary.,ablation,nu,Nu 0.10,score_driver,166,1,30000,101,15000,16000,16100,zscore,sigma,3.0,range,datasets\normalized\zscore,1.5568625999731012,0.3110032906379145,0.0591031242141349,"{""gamma"": ""scale"", ""kernel"": ""rbf"", ""nu"": 0.1, ""train_fraction"": 0.1}",,,,,,,0.9995095700078052,0.7143198117093603,0.4316239316239316,1.0,0.6029850746268657,0.8316831683168316,0.4883126632803195,101.0,29766.0,133.0,0.0,0.0357902197023387,1.0,0.0691070817653096,1.0,1.0,0.9128193732193732,1.0,166,0.0357902197023387,1.0,0.0691070817653096,,,,,,,,,,,,,,,,rbf,0.1,scale,0.1,,,,,
